id,name,education_level,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,general_experience_score,stack_score,company_score,overall_score
TRAIN00755,Kelly Brown,Master,Communications,2011,2012,Data Analysis,13.5,14,Pandas:13.4;NumPy:12.8;Redshift:11.6;Node.js:10.9;CI/CD:9.4,5,Oracle,2,46,90,83,62,70
TRAIN00756,James Morrison,PhD,Physics,2013,2016,Data Analysis,8.4,11,PyTorch:6.2;TypeScript:5.6;Spark:4.4;dbt:3.9;Terraform:3.5,2,Ironwood Consulting,3,81,58,73,42,64
TRAIN00757,Pamela Navarro,Master,Biology,2021,2022,Product/Design,3.9,9,Power BI:3.7;Tableau:3.6;Jira:3.3;SQL:3.1;Nginx:2.4,1,Oracle,2,48,42,51,71,53
TRAIN00758,Eric Smith,Master,Electrical Engineering,2011,2012,Software Development,12.5,11,Python:11.0;Go:10.9;Vue.js:8.9;PostgreSQL:7.4;Next.js:7.1,5,Oracle,2,79,69,83,58,72
TRAIN00759,Michael Brown,Bachelor,Information Systems,2021,2025,Data/AI/ML,1.7,7,GraphQL:1.4;LangChain:1.2;BigQuery:1.1;NumPy:1.0;Databricks:0.9,1,Meridian Software,3,55,20,15,31,30
TRAIN00760,Angela Anderson,Master,Business Administration,2020,2021,Data/AI/ML,4.1,7,GraphQL:3.5;AWS:2.5;Python:2.2;LangChain:1.9;Hugging Face:1.5,2,Cobalt Applications,3,53,51,40,54,50
TRAIN00761,Jack Hart,Bachelor,Data Science,2014,2017,QA/Testing,8.9,10,Playwright:8.8;Redshift:8.3;Spark:6.9;CI/CD:6.8;Rust:6.8,2,BrightPath Solutions,3,55,67,82,41,61
TRAIN00762,Eugene Jones,Master,Communications,2010,2011,Data Analysis,13.8,12,PostgreSQL:12.0;Datadog:11.1;Python:10.0;NumPy:9.5;JavaScript:9.4,4,Ironwood Consulting,3,39,85,87,44,64
TRAIN00763,Miranda Guerra,Bachelor,Mathematics,2021,2025,Data Analysis,0.5,6,PostgreSQL:0.5;Power BI:0.5;Python:0.5;Spark:0.5;Kafka:0.5,0,,,50,9,0,20,20
TRAIN00764,Glenn Brown,PhD,Biology,1999,2002,Product/Design,23.6,16,React:23.4;Tableau:23.0;Power BI:22.0;SQL:18.4;Sketch:16.9,4,BrightPath Solutions,3,65,100,95,31,73
TRAIN00765,Emma Dixon,Bachelor,Information Systems,2014,2018,Software Development,7.4,8,pytest:5.8;Angular:5.6;CI/CD:5.5;Tableau:5.1;BigQuery:3.7,1,Shopify,2,47,60,63,71,60
TRAIN00766,Tina M. Finley,PhD,Computer Science,2015,2018,DevOps/Infrastructure,7.3,10,Jenkins:7.2;Bash:6.6;Go:3.4;Grafana:3.4;Linux:2.7,1,Blue Orbit Labs,3,86,57,68,34,61
TRAIN00767,Scott Rojas,Master,Economics,2006,2008,Data Analysis,17.6,16,Pandas:15.9;Sketch:15.7;NumPy:13.6;Tableau:12.7;MLflow:10.3,2,Meta,1,56,85,94,61,74
TRAIN00768,Aaron Kelly,Master,Biology,2014,2016,Data Analysis,9.2,12,TensorFlow:7.6;Snowflake:5.4;Python:5.1;Django:4.2;PostgreSQL:4.1,4,Dell,2,53,64,76,55,62
TRAIN00769,Brian Fitzgerald,Bachelor,Economics,2023,2026,Software Development,0.4,4,FastAPI:0.4;GraphQL:0.4;C#:0.4;BigQuery:0.4,0,,,38,11,0,14,16
TRAIN00770,Nicholas M. Gallagher,Master,Physics,2022,2024,Product/Design,1.1,7,Redshift:1.1;Sketch:1.0;Tableau:1.0;Confluence:0.9;JavaScript:0.9,1,Amber Creek Software,3,58,19,21,43,35
TRAIN00771,Bradley Gonzalez,Bachelor,Data Science,2020,2024,Product/Design,1.8,6,Looker:1.8;Ansible:1.7;Git:1.6;Excel:1.3;TypeScript:0.9,1,Ironwood Consulting,3,67,25,22,31,36
TRAIN00772,Scott Martinez,High School,,2015,2018,DevOps/Infrastructure,7.2,9,Docker:6.9;Azure:6.5;Redis:6.3;Nginx:5.9;Redshift:5.4,3,Clearwater Systems,3,40,57,80,34,53
TRAIN00773,David Patel,Bachelor,Mathematics,2000,2003,Data Analysis,22.5,16,BigQuery:20.9;Python:19.0;Redshift:17.8;NumPy:14.7;PostgreSQL:14.7,4,Cobalt Applications,3,59,94,100,34,72
TRAIN00774,Luis H. Acosta,Bachelor,Business Administration,2007,2011,Data Analysis,15.3,15,Grafana:14.8;Scala:12.9;SQL:12.8;Linux:12.8;Snowflake:12.2,3,Cobalt Applications,3,40,85,98,60,71
TRAIN00775,Cameron Sanders,Bachelor,Economics,2020,2024,Product/Design,0.1,6,Jira:0.1;Looker:0.1;Tableau:0.1;Confluence:0.1;Angular:0.1,0,,,41,1,1,24,17
TRAIN00776,Bradley Hall,Bachelor,Communications,2022,2025,Product/Design,1.3,6,Looker:1.2;Figma:1.1;Tableau:0.8;NumPy:0.8;DynamoDB:0.7,1,Vantage Point Technologies,3,36,12,18,36,26
TRAIN00777,Audrey Aguirre,Bachelor,Data Science,2020,2024,Software Development,1.8,7,PostgreSQL:1.7;LangChain:1.5;REST APIs:1.3;Excel:1.3;TypeScript:1.2,1,Salesforce,2,61,18,21,64,41
TRAIN00778,Alex Harris,Master,Mathematics,2009,2011,QA/Testing,14.1,13,Snowflake:13.7;Playwright:13.5;MySQL:13.1;Power BI:9.4;Docker:9.3,4,Amber Creek Software,3,64,79,96,40,70
TRAIN00779,Debra Thompson,Bachelor,Data Science,2015,2019,Data Analysis,6.9,7,NumPy:4.2;React:3.3;Ruby:2.5;SQL:1.8;Pandas:1.6,2,Spotify,2,62,52,35,51,50
TRAIN00780,Roy Woods,Bachelor,Business Administration,2013,2016,DevOps/Infrastructure,8.4,9,Java:8.0;Jenkins:5.7;Python:5.4;Prometheus:4.1;Grafana:2.4,1,Cobalt Applications,3,47,57,61,29,48
TRAIN00781,Lauren Dougherty,Bachelor,Communications,2004,2008,Product/Design,16.2,16,Jira:15.4;Next.js:14.7;MLflow:11.2;Ruby:10.9;TypeScript:8.4,3,Northbridge IT,3,28,89,94,35,62
TRAIN00782,Aaron Johnson,Bachelor,Information Systems,2019,2023,QA/Testing,2.0,5,GitHub Actions:1.7;Playwright:1.6;Excel:1.6;Postman:1.2;Java:0.9,1,Stripe,2,56,19,17,64,39
TRAIN00783,Steven Wilson,Bachelor,Communications,2012,2015,DevOps/Infrastructure,9.7,11,GitHub Actions:9.6;Azure:9.1;Kotlin:8.9;Linux:8.6;Tableau:8.1,2,Fenwick Digital,3,42,79,85,40,62
TRAIN00784,Carrie Hunt,Master,Communications,2024,2025,Data Analysis,1.4,4,Python:1.4;SQL:1.3;pytest:0.8;Scikit-learn:0.7,1,Blue Orbit Labs,3,46,13,14,34,27
TRAIN00785,John Kelley,Bachelor,Software Engineering,2006,2009,QA/Testing,16.4,15,Selenium:16.1;pytest:15.2;Go:14.3;Docker:9.3;Git:6.3,3,Northbridge IT,3,61,90,85,32,67
TRAIN00786,Stephen Sanchez,Bachelor,Computer Science,1993,1997,Data Analysis,27.6,16,Power BI:26.2;JavaScript:25.8;Airflow:25.1;Redshift:20.8;Pandas:18.7,4,Airbnb,2,54,92,92,47,71
TRAIN00787,Anthony Sullivan,Master,Communications,2014,2015,Data/AI/ML,9.6,12,Hugging Face:9.3;Scikit-learn:8.8;Kafka:8.5;MySQL:7.5;MLflow:7.3,3,SAP,2,45,67,92,62,66
TRAIN00788,Laurie Taylor,PhD,Computer Science,2010,2014,Product/Design,11.8,11,Looker:10.2;Sketch:8.7;MySQL:7.8;TypeScript:6.0;SQL:2.6,4,Amber Creek Software,3,93,78,74,30,69
TRAIN00789,Danielle White,High School,,2012,2016,DevOps/Infrastructure,9.4,12,Linux:9.4;Kubernetes:7.9;Prometheus:7.7;Jenkins:7.4;C++:7.0,1,Blue Orbit Labs,3,31,68,84,26,52
TRAIN00790,Brenda Carson,High School,,1998,2002,QA/Testing,22.4,16,Snowflake:22.1;Kubernetes:21.3;AWS:21.2;Python:19.0;Selenium:18.0,5,Northbridge IT,3,35,87,91,48,65
TRAIN00791,Eddie Matthews,Master,Computer Science,2022,2023,Data/AI/ML,2.0,5,Airflow:1.9;Vue.js:1.8;Grafana:1.2;SQL:0.8;Hugging Face:0.8,1,Amber Creek Software,3,80,20,20,39,40
TRAIN00792,Samantha Prince,Master,Communications,2020,2022,Software Development,3.7,7,Playwright:3.6;Go:3.2;Vue.js:2.3;CI/CD:2.0;REST APIs:1.5,2,BrightPath Solutions,3,50,34,37,36,39
TRAIN00793,Maxwell Anderson,Bachelor,Data Science,1993,1997,Data/AI/ML,27.4,16,Spark:25.5;Rust:25.3;MLflow:24.9;Angular:24.8;Python:24.5,5,Lumen Works,3,62,93,96,34,71
TRAIN00794,Karen Flores,High School,,2021,2024,Product/Design,1.2,7,Git:1.1;Jira:1.1;Datadog:1.1;GitHub Actions:1.1;Nginx:0.9,1,Spotify,2,36,14,24,68,36
TRAIN00795,Amanda Oconnell,Master,Economics,2022,2024,Data Analysis,1.8,8,Excel:1.8;Vue.js:1.6;Snowflake:1.5;Postman:1.4;Looker:1.2,1,Ridgeline Analytics,3,57,15,28,24,31
TRAIN00796,Matthew Chambers,High School,,2023,2026,Software Development,0.3,4,REST APIs:0.3;GraphQL:0.3;SQL:0.3;Jira:0.3,0,,,42,0,0,20,16
TRAIN00797,Paula D. Wright,Bachelor,Physics,2021,2025,DevOps/Infrastructure,1.2,6,Python:0.9;Ansible:0.9;Jenkins:0.9;Go:0.8;GraphQL:0.6,1,Oracle,2,58,11,4,78,38
TRAIN00798,Tiffany Gonzalez,Bachelor,Economics,2012,2015,Data/AI/ML,10.6,12,PyTorch:10.5;Docker:9.3;TypeScript:7.7;Hugging Face:7.1;Pandas:6.5,1,Fenwick Digital,3,42,72,76,43,58
TRAIN00799,Jeffrey Clark,Bachelor,Communications,2015,2019,QA/Testing,5.7,10,GitHub Actions:5.7;Spark:5.4;Ruby:5.4;Docker:5.3;Git:4.8,2,Lumen Works,3,26,49,74,38,47
TRAIN00800,Jessica Carlson,Bachelor,Biology,2005,2008,Product/Design,16.2,16,Figma:16.0;Looker:15.5;React:14.9;PyTorch:14.1;SQL:13.9,5,Summit Digital,3,42,94,93,41,68
